Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Wien;2023-08-06;70.9
Wien;2023-08-07;74.4
Wien;2023-08-08;77.7
Wien;2023-08-09;80.9
Wien;2023-08-10;84.0
Wien;2023-08-11;87.0
Wien;2023-08-12;90.0
Wien;2023-08-13;93.1
Wien;2023-08-14;96.0
Wien;2023-08-15;98.6
Wien;2023-08-16;100.8
Wien;2023-08-17;102.7
Wien;2023-08-18;104.1
Wien;2023-08-19;105.3
Wien;2023-08-20;106.4
Wien;2023-08-21;107.5
Wien;2023-08-22;108.7
Wien;2023-08-23;110.0
Wien;2023-08-24;111.7
Wien;2023-08-25;113.4
Wien;2023-08-26;115.3
Wien;2023-08-27;117.4
Wien;2023-08-28;119.4
Wien;2023-08-29;121.5
Wien;2023-08-30;123.7
Wien;2023-08-31;125.8
Wien;2023-09-01;127.7
Wien;2023-09-02;129.5
Wien;2023-09-03;130.9
Wien;2023-09-04;132.0
Wien;2023-09-05;132.8
Wien;2023-09-06;133.5
Wien;2023-09-07;134.1
Wien;2023-09-08;134.7
Wien;2023-09-09;135.3
Wien;2023-09-10;136.0
Wien;2023-09-11;136.6
Wien;2023-09-12;137.2
Wien;2023-09-13;137.6
Wien;2023-09-14;137.9
Wien;2023-09-15;137.9
Wien;2023-09-16;137.7
Wien;2023-09-17;137.3
Wien;2023-09-18;136.8
Wien;2023-09-19;136.2
Wien;2023-09-20;135.6
Wien;2023-09-21;135.2
Wien;2023-09-22;134.9
Wien;2023-09-23;134.9
Wien;2023-09-24;135.1
Wien;2023-09-25;135.6
Wien;2023-09-26;136.6
Wien;2023-09-27;137.9
Wien;2023-09-28;139.5
Wien;2023-09-29;141.5
Wien;2023-09-30;143.6
Wien;2023-10-01;145.9
Wien;2023-10-02;148.2
Wien;2023-10-03;150.6
Wien;2023-10-04;152.9
Wien;2023-10-05;155.3
Wien;2023-10-06;157.7
Wien;2023-10-07;160.2
Wien;2023-10-08;162.9
Wien;2023-10-09;165.8
Wien;2023-10-10;168.9
Wien;2023-10-11;172.3
Wien;2023-10-12;175.9
Wien;2023-10-13;179.6
Wien;2023-10-14;183.3
Wien;2023-10-15;186.9
Wien;2023-10-16;190.2
Wien;2023-10-17;193.2
Wien;2023-10-18;195.8
Wien;2023-10-19;198.0
Wien;2023-10-20;199.8
Wien;2023-10-21;201.5
Wien;2023-10-22;203.0
Wien;2023-10-23;204.7
Wien;2023-10-24;206.6
Wien;2023-10-25;208.9
Wien;2023-10-26;211.6
Wien;2023-10-27;214.6
Wien;2023-10-28;217.5
Wien;2023-10-29;220.2
Wien;2023-10-30;222.8
Wien;2023-10-31;225.4
Wien;2023-11-01;228.6
Wien;2023-11-02;232.8
Wien;2023-11-03;238.5
Wien;2023-11-04;245.8
Wien;2023-11-05;254.8
Wien;2023-11-06;265.3
Wien;2023-11-07;277.3
Wien;2023-11-08;290.4
Wien;2023-11-09;304.3
Wien;2023-11-10;318.4
Wien;2023-11-11;332.4
Wien;2023-11-12;345.9
Wien;2023-11-13;358.6
Wien;2023-11-14;370.6
Wien;2023-11-15;382.3
Wien;2023-11-16;394.0
Wien;2023-11-17;406.2
Wien;2023-11-18;419.4
Wien;2023-11-19;434.2
Wien;2023-11-20;450.6
Wien;2023-11-21;468.7
Wien;2023-11-22;488.0
Wien;2023-11-23;508.1
Wien;2023-11-24;529.0
Wien;2023-11-25;550.7
Wien;2023-11-26;573.1
Wien;2023-11-27;596.6
Wien;2023-11-28;621.3
Wien;2023-11-29;647.3
Wien;2023-11-30;674.0
Wien;2023-12-01;700.5
Wien;2023-12-02;726.0
Wien;2023-12-03;749.3
Wien;2023-12-04;769.1
Wien;2023-12-05;784.6
Wien;2023-12-06;795.4
Wien;2023-12-07;802.0
Wien;2023-12-08;805.3
Wien;2023-12-09;805.9
Wien;2023-12-10;804.1
Wien;2023-12-11;799.1
Wien;2023-12-12;790.0
Wien;2023-12-13;776.2
Wien;2023-12-14;758.1
Wien;2023-12-15;736.9
Wien;2023-12-16;714.1
Wien;2023-12-17;690.5
Wien;2023-12-18;666.6
Wien;2023-12-19;642.1
Wien;2023-12-20;616.6
Wien;2023-12-21;590.4
Wien;2023-12-22;563.5
Wien;2023-12-23;536.6
Wien;2023-12-24;510.2
Wien;2023-12-25;484.7
Wien;2023-12-26;460.3
Wien;2023-12-27;437.3
Wien;2023-12-28;415.5
Wien;2023-12-29;394.9
Wien;2023-12-30;375.3
Wien;2023-12-31;356.8
Wien;2024-01-01;339.1
Wien;2024-01-02;321.9
Wien;2024-01-03;305.0
Wien;2024-01-04;288.2
Wien;2024-01-05;271.8
Wien;2024-01-06;256.4
Wien;2024-01-07;242.3
Wien;2024-01-08;229.7
Wien;2024-01-09;218.7
Wien;2024-01-10;208.9
Wien;2024-01-11;200.0
Wien;2024-01-12;191.8
Wien;2024-01-13;184.0
Wien;2024-01-14;176.6
Wien;2024-01-15;169.5
Wien;2024-01-16;162.6
Wien;2024-01-17;155.8
Wien;2024-01-18;149.0
Wien;2024-01-19;142.4
Wien;2024-01-20;135.8
Wien;2024-01-21;129.5
Wien;2024-01-22;123.4
Wien;2024-01-23;117.5
Wien;2024-01-24;112.0
Wien;2024-01-25;106.7
Wien;2024-01-26;101.6
Wien;2024-01-27;96.8
Wien;2024-01-28;92.2
Wien;2024-01-29;87.8
Wien;2024-01-30;83.7
Wien;2024-01-31;79.9
Wien;2024-02-01;76.3
Wien;2024-02-02;72.8
Wien;2024-02-03;69.4
Wien;2024-02-04;66.2
Wien;2024-02-05;63.1
Wien;2024-02-06;60.2
Wien;2024-02-07;57.6
Wien;2024-02-08;55.3
Wien;2024-02-09;53.1
Wien;2024-02-10;50.9
Wien;2024-02-11;48.7
Wien;2024-02-12;46.5
Wien;2024-02-13;44.2
Wien;2024-02-14;42.0
Wien;2024-02-15;39.8
Wien;2024-02-16;37.8
Wien;2024-02-17;35.8
Wien;2024-02-18;34.1
Wien;2024-02-19;32.5
Wien;2024-02-20;31.1
Wien;2024-02-21;29.9
Wien;2024-02-22;28.8
Wien;2024-02-23;27.8
Wien;2024-02-24;26.9
Wien;2024-02-25;26.1
Wien;2024-02-26;25.3
Wien;2024-02-27;24.5
Wien;2024-02-28;23.9
Wien;2024-02-29;23.3
Wien;2024-03-01;22.7
Wien;2024-03-02;22.3
Wien;2024-03-03;21.8
Wien;2024-03-04;21.4
Wien;2024-03-05;21.1
Wien;2024-03-06;20.9
Wien;2024-03-07;20.7
Wien;2024-03-08;20.7
Wien;2024-03-09;20.8
Wien;2024-03-10;20.9
Wien;2024-03-11;21.1
Wien;2024-03-12;21.5
Wien;2024-03-13;22.0
Wien;2024-03-14;22.7
Wien;2024-03-15;23.5
Wien;2024-03-16;24.3
Wien;2024-03-17;25.0
Wien;2024-03-18;25.6
Wien;2024-03-19;25.9
Wien;2024-03-20;25.8
Wien;2024-03-21;25.4
Wien;2024-03-22;24.9
Wien;2024-03-23;24.1
Wien;2024-03-24;23.4
Wien;2024-03-25;22.6
Wien;2024-03-26;21.9
Wien;2024-03-27;21.2
Wien;2024-03-28;20.7
Wien;2024-03-29;20.1
Wien;2024-03-30;19.7
Wien;2024-03-31;19.2
Wien;2024-04-01;18.8
Wien;2024-04-02;18.4
Wien;2024-04-03;18.1
Wien;2024-04-04;17.9
Wien;2024-04-05;17.7
Wien;2024-04-06;17.6
Wien;2024-04-07;17.6
Wien;2024-04-08;17.7
Wien;2024-04-09;18.0
Wien;2024-04-10;18.3
Wien;2024-04-11;18.6
Wien;2024-04-12;19.0
Wien;2024-04-13;19.5
Wien;2024-04-14;20.0
Wien;2024-04-15;20.6
Wien;2024-04-16;21.4
Wien;2024-04-17;22.2
Wien;2024-04-18;23.1
Wien;2024-04-19;24.1
Wien;2024-04-20;25.1
Wien;2024-04-21;26.2
Wien;2024-04-22;27.3
Wien;2024-04-23;28.4
Wien;2024-04-24;29.5
Wien;2024-04-25;30.6
Wien;2024-04-26;31.7
Wien;2024-04-27;32.7
Wien;2024-04-28;33.6
Wien;2024-04-29;34.3
Wien;2024-04-30;34.9
Wien;2024-05-01;35.5
Wien;2024-05-02;36.0
Wien;2024-05-03;36.5
Wien;2024-05-04;37.0
Wien;2024-05-05;37.4
Wien;2024-05-06;37.8
Wien;2024-05-07;38.3
Wien;2024-05-08;38.7
Wien;2024-05-09;39.1
Wien;2024-05-10;39.5
Wien;2024-05-11;39.9
Wien;2024-05-12;40.3
Wien;2024-05-13;40.7
Wien;2024-05-14;41.0
Wien;2024-05-15;41.3
Wien;2024-05-16;41.6
Wien;2024-05-17;41.9
Wien;2024-05-18;42.3
Wien;2024-05-19;42.7
Wien;2024-05-20;43.3
Wien;2024-05-21;43.9
Wien;2024-05-22;44.7
Wien;2024-05-23;45.7
Wien;2024-05-24;46.7
Wien;2024-05-25;47.8
Wien;2024-05-26;49.0
Wien;2024-05-27;50.2
Wien;2024-05-28;51.6
Wien;2024-05-29;53.1
Wien;2024-05-30;54.6
Wien;2024-05-31;56.3
Wien;2024-06-01;58.0
Wien;2024-06-02;59.7
Wien;2024-06-03;61.7
Wien;2024-06-04;63.8
Wien;2024-06-05;66.3
Wien;2024-06-06;69.0
Wien;2024-06-07;71.9
Wien;2024-06-08;74.9
Wien;2024-06-09;77.8
Wien;2024-06-10;80.6
Wien;2024-06-11;83.2
Wien;2024-06-12;85.8
Wien;2024-06-13;88.4
Wien;2024-06-14;91.1
Wien;2024-06-15;93.9
Wien;2024-06-16;97.1
Wien;2024-06-17;100.7
Wien;2024-06-18;104.6
Wien;2024-06-19;108.7
Wien;2024-06-20;113.0
Wien;2024-06-21;117.3
Wien;2024-06-22;121.6
Wien;2024-06-23;125.8
Wien;2024-06-24;129.8
Wien;2024-06-25;133.5
Wien;2024-06-26;136.8
Wien;2024-06-27;139.8
Wien;2024-06-28;142.8
Wien;2024-06-29;145.7
Wien;2024-06-30;148.9
Wien;2024-07-01;152.1
Wien;2024-07-02;155.5
Wien;2024-07-03;158.6
Wien;2024-07-04;161.4
Wien;2024-07-05;163.8
Wien;2024-07-06;165.7
Wien;2024-07-07;166.9
Wien;2024-07-08;167.4
Wien;2024-07-09;167.3
Wien;2024-07-10;166.7
Wien;2024-07-11;165.7
Wien;2024-07-12;164.5
Wien;2024-07-13;163.0
Wien;2024-07-14;161.2
Wien;2024-07-15;159.2
Wien;2024-07-16;156.6
Wien;2024-07-17;153.7
Wien;2024-07-18;150.4
Wien;2024-07-19;147.0
Wien;2024-07-20;143.8
Wien;2024-07-21;140.9
Wien;2024-07-22;138.6
Wien;2024-07-23;136.9
Wien;2024-07-24;135.8
Wien;2024-07-25;135.2
Wien;2024-07-26;134.9
Wien;2024-07-27;134.7
Wien;2024-07-28;134.4
Wien;2024-07-29;134.4
Wien;2024-07-30;135.0
Wien;2024-07-31;136.4
Wien;2024-08-01;138.5
Wien;2024-08-02;141.2
Wien;2024-08-03;143.9
Wien;2024-08-04;146.4
Wien;2024-08-05;148.4
Wien;2024-08-06;149.9
Wien;2024-08-07;150.9
Wien;2024-08-08;151.6
Wien;2024-08-09;152.3
Wien;2024-08-10;153.2
Wien;2024-08-11;154.7
Wien;2024-08-12;156.8
Wien;2024-08-13;159.5
Wien;2024-08-14;162.7
Wien;2024-08-15;166.2
Wien;2024-08-16;170.1
Wien;2024-08-17;174.4
Wien;2024-08-18;179.1
Wien;2024-08-19;184.0
Wien;2024-08-20;189.1
Wien;2024-08-21;193.9
Wien;2024-08-22;198.3
Wien;2024-08-23;202.3
Wien;2024-08-24;205.7
Wien;2024-08-25;208.7
Wien;2024-08-26;211.0
Wien;2024-08-27;212.9
Wien;2024-08-28;214.4
Wien;2024-08-29;215.7
Wien;2024-08-30;216.8
Wien;2024-08-31;217.7
Wien;2024-09-01;218.3
Wien;2024-09-02;218.6
Wien;2024-09-03;218.7
Wien;2024-09-04;218.6
Wien;2024-09-05;218.5
Wien;2024-09-06;218.5
Wien;2024-09-07;219.1
Wien;2024-09-08;220.3
Wien;2024-09-09;222.5
Wien;2024-09-10;225.4
Wien;2024-09-11;229.0
Wien;2024-09-12;233.3
Wien;2024-09-13;238.5
Wien;2024-09-14;244.7
Wien;2024-09-15;252.2
Wien;2024-09-16;261.2
Wien;2024-09-17;271.4
Wien;2024-09-18;282.1
Wien;2024-09-19;292.9
Wien;2024-09-20;303.3
Wien;2024-09-21;312.6
Wien;2024-09-22;320.4
Wien;2024-09-23;326.3
Wien;2024-09-24;330.1
Wien;2024-09-25;332.1
Wien;2024-09-26;332.7
Wien;2024-09-27;332.3
Wien;2024-09-28;331.4
Wien;2024-09-29;330.2
Wien;2024-09-30;328.8
Wien;2024-10-01;327.0
Wien;2024-10-02;324.7
Wien;2024-10-03;321.8
Wien;2024-10-04;318.2
Wien;2024-10-05;313.8
Wien;2024-10-06;308.6
Wien;2024-10-07;302.7
Wien;2024-10-08;296.5
Wien;2024-10-09;290.3
Wien;2024-10-10;284.1
Wien;2024-10-11;278.0
Wien;2024-10-12;271.7
Wien;2024-10-13;265.3
Wien;2024-10-14;258.7
Wien;2024-10-15;252.2
Wien;2024-10-16;246.2
Wien;2024-10-17;240.6
Wien;2024-10-18;235.1
Wien;2024-10-19;229.6
Wien;2024-10-20;223.8
Wien;2024-10-21;217.6
Wien;2024-10-22;211.3
Wien;2024-10-23;205.3
Wien;2024-10-24;199.5
Wien;2024-10-25;194.1
Wien;2024-10-26;188.9
Wien;2024-10-27;183.9
Wien;2024-10-28;179.2
Wien;2024-10-29;174.6
Wien;2024-10-30;170.3
Wien;2024-10-31;166.0
Wien;2024-11-01;161.5
Wien;2024-11-02;156.8
Wien;2024-11-03;151.5
Wien;2024-11-04;145.8
Wien;2024-11-05;139.9
Wien;2024-11-06;134.0
Wien;2024-11-07;128.4
Wien;2024-11-08;123.1
Wien;2024-11-09;118.2
Wien;2024-11-10;113.7
Wien;2024-11-11;109.7
Wien;2024-11-12;106.2
Wien;2024-11-13;103.4
Wien;2024-11-14;101.0
Wien;2024-11-15;99.1
Wien;2024-11-16;97.5
Wien;2024-11-17;96.3
Wien;2024-11-18;95.4
Wien;2024-11-19;94.8
Wien;2024-11-20;94.5
Wien;2024-11-21;94.5
Wien;2024-11-22;94.7
Wien;2024-11-23;95.0
Wien;2024-11-24;95.3
Wien;2024-11-25;95.7
Wien;2024-11-26;96.2
Wien;2024-11-27;97.0
Wien;2024-11-28;97.9
Wien;2024-11-29;99.0
Wien;2024-11-30;100.1
Wien;2024-12-01;101.2
Wien;2024-12-02;102.3
Wien;2024-12-03;103.4
Wien;2024-12-04;104.7
Wien;2024-12-05;106.3
Wien;2024-12-06;108.0
Wien;2024-12-07;109.8
Wien;2024-12-08;111.9
Wien;2024-12-09;114.2
Wien;2024-12-10;116.8
Wien;2024-12-11;119.8
Wien;2024-12-12;123.1
Wien;2024-12-13;126.4
Wien;2024-12-14;129.6
Wien;2024-12-15;132.3
Wien;2024-12-16;134.3
Wien;2024-12-17;135.0
Wien;2024-12-18;134.5
Wien;2024-12-19;132.8
Wien;2024-12-20;130.2
Wien;2024-12-21;127.0
Wien;2024-12-22;123.6
Wien;2024-12-23;120.1
Wien;2024-12-24;116.5
Wien;2024-12-25;112.9
Wien;2024-12-26;109.3
Wien;2024-12-27;105.8
Wien;2024-12-28;102.2
Wien;2024-12-29;98.6
Wien;2024-12-30;95.1
Wien;2024-12-31;91.6
Wien;2025-01-01;88.1
Wien;2025-01-02;84.7
Wien;2025-01-03;81.3
Wien;2025-01-04;78.0
Wien;2025-01-05;74.8
Wien;2025-01-06;71.7
Wien;2025-01-07;68.8
Wien;2025-01-08;66.1
Wien;2025-01-09;63.6
Wien;2025-01-10;61.3
Wien;2025-01-11;59.2
Wien;2025-01-12;57.4
Wien;2025-01-13;55.8
Wien;2025-01-14;54.4
Wien;2025-01-15;53.4
Wien;2025-01-16;52.6
Wien;2025-01-17;52.0
Wien;2025-01-18;51.5
Wien;2025-01-19;51.1
Wien;2025-01-20;50.8
Wien;2025-01-21;50.6
Burgenland;2022-09-01;46.15
Burgenland;2022-09-02;45.9
Burgenland;2022-09-03;45.66
Burgenland;2022-09-04;45.47
Burgenland;2022-09-05;45.4
Burgenland;2022-09-06;45.34
Burgenland;2022-09-07;45.41
Burgenland;2022-09-08;45.61
Burgenland;2022-09-09;45.86
Burgenland;2022-09-10;46.23
Burgenland;2022-09-11;46.73
Burgenland;2022-09-12;47.43
Burgenland;2022-09-13;48.25
Burgenland;2022-09-14;49.29
Burgenland;2022-09-15;50.59
Burgenland;2022-09-16;52.14
Burgenland;2022-09-17;53.89
Burgenland;2022-09-18;55.96
Burgenland;2022-09-19;58.36
Burgenland;2022-09-20;61.03
Burgenland;2022-09-21;63.96
Burgenland;2022-09-22;67.14
Burgenland;2022-09-23;70.56
Burgenland;2022-09-24;74.3
Burgenland;2022-09-25;78.37
Burgenland;2022-09-26;82.82
Burgenland;2022-09-27;87.47
Burgenland;2022-09-28;92.34
Burgenland;2022-09-29;97.25
Burgenland;2022-09-30;101.97
Burgenland;2022-10-01;106.41
Burgenland;2022-10-02;110.54
Burgenland;2022-10-03;114.16
Burgenland;2022-10-04;117.22
Burgenland;2022-10-05;119.61
Burgenland;2022-10-06;121.4
Burgenland;2022-10-07;122.68
Burgenland;2022-10-08;123.48
Burgenland;2022-10-09;123.92
Burgenland;2022-10-10;123.9
Burgenland;2022-10-11;123.66
Burgenland;2022-10-12;123.13
Burgenland;2022-10-13;122.44
Burgenland;2022-10-14;121.5
Burgenland;2022-10-15;120.17
Burgenland;2022-10-16;118.37
Burgenland;2022-10-17;116.08
Burgenland;2022-10-18;113.29
Burgenland;2022-10-19;110.26
Burgenland;2022-10-20;107.0
Burgenland;2022-10-21;103.68
Burgenland;2022-10-22;100.41
Burgenland;2022-10-23;97.28
Burgenland;2022-10-24;94.33
Burgenland;2022-10-25;91.5
Burgenland;2022-10-26;88.85
Burgenland;2022-10-27;86.4
Burgenland;2022-10-28;84.05
Burgenland;2022-10-29;81.91
Burgenland;2022-10-30;79.95
Burgenland;2022-10-31;78.11
Burgenland;2022-11-01;76.61
Burgenland;2022-11-02;75.3
Burgenland;2022-11-03;74.28
Burgenland;2022-11-04;73.62
Burgenland;2022-11-05;73.23
Burgenland;2022-11-06;73.27
Burgenland;2022-11-07;73.75
Burgenland;2022-11-08;74.55
Burgenland;2022-11-09;75.59
Burgenland;2022-11-10;76.8
Burgenland;2022-11-11;78.1
Burgenland;2022-11-12;79.46
Burgenland;2022-11-13;80.85
Burgenland;2022-11-14;82.17
Burgenland;2022-11-15;83.48
Burgenland;2022-11-16;84.67
Burgenland;2022-11-17;85.74
Burgenland;2022-11-18;86.85
Burgenland;2022-11-19;87.84
Burgenland;2022-11-20;88.85
Burgenland;2022-11-21;89.96
Burgenland;2022-11-22;91.14
Burgenland;2022-11-23;92.48
Burgenland;2022-11-24;93.95
Burgenland;2022-11-25;95.58
Burgenland;2022-11-26;97.36
Burgenland;2022-11-27;99.29
Burgenland;2022-11-28;101.3
Burgenland;2022-11-29;103.51
Burgenland;2022-11-30;105.87
Burgenland;2022-12-01;108.35
Burgenland;2022-12-02;110.92
Burgenland;2022-12-03;113.47
Burgenland;2022-12-04;115.84
Burgenland;2022-12-05;118.05
Burgenland;2022-12-06;120.2
Burgenland;2022-12-07;122.1
Burgenland;2022-12-08;123.92
Burgenland;2022-12-09;125.74
Burgenland;2022-12-10;127.56
Burgenland;2022-12-11;129.25
Burgenland;2022-12-12;130.92
Burgenland;2022-12-13;132.43
Burgenland;2022-12-14;133.65
Burgenland;2022-12-15;134.64
Burgenland;2022-12-16;135.41
Burgenland;2022-12-17;135.86
Burgenland;2022-12-18;136.23
Burgenland;2022-12-19;136.33
Burgenland;2022-12-20;136.48
Burgenland;2022-12-21;136.61
Burgenland;2022-12-22;136.83
Burgenland;2022-12-23;137.09
Burgenland;2022-12-24;137.27
Burgenland;2022-12-25;137.26
Burgenland;2022-12-26;136.81
Burgenland;2022-12-27;135.86
Burgenland;2022-12-28;134.22
Burgenland;2022-12-29;131.89
Burgenland;2022-12-30;128.99
Burgenland;2022-12-31;125.62
Burgenland;2023-01-01;121.95
Burgenland;2023-01-02;117.97
Burgenland;2023-01-03;114.02
Burgenland;2023-01-04;110.08
Burgenland;2023-01-05;106.34
Burgenland;2023-01-06;102.87
Burgenland;2023-01-07;99.54
Burgenland;2023-01-08;96.37
Burgenland;2023-01-09;93.56
Burgenland;2023-01-10;91.03
Burgenland;2023-01-11;88.81
Burgenland;2023-01-12;87.02
Burgenland;2023-01-13;85.46
Burgenland;2023-01-14;84.22
Burgenland;2023-01-15;83.26
Burgenland;2023-01-16;82.5
Burgenland;2023-01-17;81.98
Burgenland;2023-01-18;76.82
Burgenland;2023-01-19;76.55
Burgenland;2023-01-20;76.37
Burgenland;2023-01-21;76.33
Burgenland;2023-01-22;76.46
Burgenland;2023-01-23;76.86
Burgenland;2023-01-24;78.64
Burgenland;2023-01-25;79.8
Burgenland;2023-01-26;81.26
Burgenland;2023-01-27;82.96
Burgenland;2023-01-28;84.91
Burgenland;2023-01-29;87.22
Burgenland;2023-01-30;89.91
Burgenland;2023-01-31;92.88
Burgenland;2023-02-01;96.12
Burgenland;2023-02-02;99.61
Burgenland;2023-02-03;103.27
Burgenland;2023-02-04;107.07
Burgenland;2023-02-05;111.04
Burgenland;2023-02-06;115.18
Burgenland;2023-02-07;119.42
Burgenland;2023-02-08;123.68
Burgenland;2023-02-09;127.85
Burgenland;2023-02-10;131.91
Burgenland;2023-02-11;135.81
Burgenland;2023-02-12;139.41
Burgenland;2023-02-13;142.7
Burgenland;2023-02-14;145.57
Burgenland;2023-02-15;147.98
Burgenland;2023-02-16;150.12
Burgenland;2023-02-17;152.15
Burgenland;2023-02-18;154.4
Burgenland;2023-02-19;157.01
Burgenland;2023-02-20;160.07
Burgenland;2023-02-21;163.52
Burgenland;2023-02-22;167.15
Burgenland;2023-02-23;170.75
Burgenland;2023-02-24;174.22
Burgenland;2023-02-25;177.31
Burgenland;2023-02-26;179.89
Burgenland;2023-02-27;181.89
Burgenland;2023-02-28;183.15
Burgenland;2023-03-01;183.74
Burgenland;2023-03-02;183.73
Burgenland;2023-03-03;183.13
Burgenland;2023-03-04;182.12
Burgenland;2023-03-05;180.47
Burgenland;2023-03-06;178.28
Burgenland;2023-03-07;175.26
Burgenland;2023-03-08;171.51
Burgenland;2023-03-09;167.1
Burgenland;2023-03-10;162.15
Burgenland;2023-03-11;157.03
Burgenland;2023-03-12;151.8
Burgenland;2023-03-13;146.59
Burgenland;2023-03-14;141.33
Burgenland;2023-03-15;136.06
Burgenland;2023-03-16;130.73
Burgenland;2023-03-17;125.37
Burgenland;2023-03-18;120.12
Burgenland;2023-03-19;114.98
Burgenland;2023-03-20;110.04
Burgenland;2023-03-21;105.37
Burgenland;2023-03-22;100.81
Burgenland;2023-03-23;96.43
Burgenland;2023-03-24;92.17
Burgenland;2023-03-25;88.05
Burgenland;2023-03-26;84.1
Burgenland;2023-03-27;80.27
Burgenland;2023-03-28;76.59
Burgenland;2023-03-29;73.11
Burgenland;2023-03-30;69.79
Burgenland;2023-03-31;66.69
Burgenland;2023-04-01;63.72
Burgenland;2023-04-02;61.0
Burgenland;2023-04-03;58.5
Burgenland;2023-04-04;56.19
Burgenland;2023-04-05;54.09
Burgenland;2023-04-06;52.15
Burgenland;2023-04-07;50.31
Burgenland;2023-04-08;48.5
Burgenland;2023-04-09;46.76
Burgenland;2023-04-10;45.05
Burgenland;2023-04-11;43.38
Burgenland;2023-04-12;41.68
Burgenland;2023-04-13;40.05
Burgenland;2023-04-14;38.57
Burgenland;2023-04-15;37.2
Burgenland;2023-04-16;36.05
Burgenland;2023-04-17;35.25
Burgenland;2023-04-18;34.7
Burgenland;2023-04-19;34.41
Burgenland;2023-04-20;34.33
Burgenland;2023-04-21;34.41
Burgenland;2023-04-22;34.65
Burgenland;2023-04-23;35.03
Burgenland;2023-04-24;35.47
Burgenland;2023-04-25;36.02
Burgenland;2023-04-26;36.67
Burgenland;2023-04-27;37.27
Burgenland;2023-04-28;37.9
Burgenland;2023-04-29;38.41
Burgenland;2023-04-30;38.68
Burgenland;2023-05-01;38.65
Burgenland;2023-05-02;38.26
Burgenland;2023-05-03;37.37
Burgenland;2023-05-04;36.14
Burgenland;2023-05-05;34.59
Burgenland;2023-05-06;32.88
Burgenland;2023-05-07;31.14
Burgenland;2023-05-08;29.36
Burgenland;2023-05-09;27.69
Burgenland;2023-05-10;26.15
Burgenland;2023-05-11;24.66
Burgenland;2023-05-12;23.34
Burgenland;2023-05-13;22.07
Burgenland;2023-05-14;20.98
Burgenland;2023-05-15;19.99
Burgenland;2023-05-16;19.14
Burgenland;2023-05-17;18.43
Burgenland;2023-05-18;17.73
Burgenland;2023-05-19;17.09
Burgenland;2023-05-20;16.49
Burgenland;2023-05-21;15.87
Burgenland;2023-05-22;15.25
Burgenland;2023-05-23;14.62
Burgenland;2023-05-24;14.02
Burgenland;2023-05-25;13.44
Burgenland;2023-05-26;12.9
Burgenland;2023-05-27;12.38
Burgenland;2023-05-28;11.9
Burgenland;2023-05-29;11.48
Burgenland;2023-05-30;11.08
Burgenland;2023-05-31;10.67
Burgenland;2023-06-01;10.33
Burgenland;2023-06-02;10.06
Burgenland;2023-06-03;9.8
Burgenland;2023-06-04;9.55
Burgenland;2023-06-05;9.32
Burgenland;2023-06-06;9.11
Burgenland;2023-06-07;8.9
Burgenland;2023-06-08;8.71
Burgenland;2023-06-09;8.54
Burgenland;2023-06-10;8.34
Burgenland;2023-06-11;8.17
Burgenland;2023-06-12;8.0
Burgenland;2023-06-13;7.87
Burgenland;2023-06-14;7.73
Burgenland;2023-06-15;7.58
Burgenland;2023-06-16;7.46
Burgenland;2023-06-17;7.37
Burgenland;2023-06-18;7.22
Burgenland;2023-06-19;7.14
Burgenland;2023-06-20;7.05
Burgenland;2023-06-21;6.93
Burgenland;2023-06-22;6.77
Burgenland;2023-06-23;6.63
Burgenland;2023-06-24;6.52
Burgenland;2023-06-25;6.41
Burgenland;2023-06-26;6.36
Burgenland;2023-06-27;6.28
Burgenland;2023-06-28;6.26
Burgenland;2023-06-29;6.28
Burgenland;2023-06-30;6.29
Burgenland;2023-07-01;6.35
Burgenland;2023-07-02;6.4
Burgenland;2023-07-03;6.52
Burgenland;2023-07-04;6.71
Burgenland;2023-07-05;6.92
Burgenland;2023-07-06;7.21
Burgenland;2023-07-07;7.58
Burgenland;2023-07-08;8.02
Burgenland;2023-07-09;8.57
Burgenland;2023-07-10;9.29
Burgenland;2023-07-11;10.09
Burgenland;2023-07-12;11.06
Burgenland;2023-07-13;12.1
Burgenland;2023-07-14;13.22
Burgenland;2023-07-15;14.3
Burgenland;2023-07-16;15.28
Burgenland;2023-07-17;16.09
Burgenland;2023-07-18;16.57
Burgenland;2023-07-19;16.7
Burgenland;2023-07-20;16.42
Burgenland;2023-07-21;15.96
Burgenland;2023-07-22;15.26
Burgenland;2023-07-23;14.55
Burgenland;2023-07-24;13.87
Burgenland;2023-07-25;13.28
Burgenland;2023-07-26;12.76
Burgenland;2023-07-27;12.33
Burgenland;2023-07-28;12.02
Burgenland;2023-07-29;11.89
Burgenland;2023-07-30;11.92
Burgenland;2023-07-31;12.08
Burgenland;2023-08-01;12.46
Burgenland;2023-08-02;13.0
Burgenland;2023-08-03;13.7
Burgenland;2023-08-04;14.51
Burgenland;2023-08-05;15.42
Burgenland;2023-08-06;16.54
Burgenland;2023-08-07;17.75
Burgenland;2023-08-08;19.05
Burgenland;2023-08-09;20.4
Burgenland;2023-08-10;21.79
Burgenland;2023-08-11;23.08
Burgenland;2023-08-12;24.38
Burgenland;2023-08-13;25.51
Burgenland;2023-08-14;26.5
Burgenland;2023-08-15;27.35
