Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Wien;2024-04-21;26.2
Wien;2024-04-22;27.3
Wien;2024-04-23;28.4
Wien;2024-04-24;29.5
Wien;2024-04-25;30.6
Wien;2024-04-26;31.7
Wien;2024-04-27;32.7
Wien;2024-04-28;33.6
Wien;2024-04-29;34.3
Wien;2024-04-30;34.9
Wien;2024-05-01;35.5
Wien;2024-05-02;36.0
Wien;2024-05-03;36.5
Wien;2024-05-04;37.0
Wien;2024-05-05;37.4
Wien;2024-05-06;37.8
Wien;2024-05-07;38.3
Wien;2024-05-08;38.7
Wien;2024-05-09;39.1
Wien;2024-05-10;39.5
Wien;2024-05-11;39.9
Wien;2024-05-12;40.3
Wien;2024-05-13;40.7
Wien;2024-05-14;41.0
Wien;2024-05-15;41.3
Wien;2024-05-16;41.6
Wien;2024-05-17;41.9
Wien;2024-05-18;42.3
Wien;2024-05-19;42.7
Wien;2024-05-20;43.3
Wien;2024-05-21;43.9
Wien;2024-05-22;44.7
Wien;2024-05-23;45.7
Wien;2024-05-24;46.7
Wien;2024-05-25;47.8
Wien;2024-05-26;49.0
Wien;2024-05-27;50.2
Wien;2024-05-28;51.6
Wien;2024-05-29;53.1
Wien;2024-05-30;54.6
Wien;2024-05-31;56.3
Wien;2024-06-01;58.0
Wien;2024-06-02;59.7
Wien;2024-06-03;61.7
Wien;2024-06-04;63.8
Wien;2024-06-05;66.3
Wien;2024-06-06;69.0
Wien;2024-06-07;71.9
Wien;2024-06-08;74.9
Wien;2024-06-09;77.8
Wien;2024-06-10;80.6
Wien;2024-06-11;83.2
Wien;2024-06-12;85.8
Wien;2024-06-13;88.4
Wien;2024-06-14;91.1
Wien;2024-06-15;93.9
Wien;2024-06-16;97.1
Wien;2024-06-17;100.7
Wien;2024-06-18;104.6
Wien;2024-06-19;108.7
Wien;2024-06-20;113.0
Wien;2024-06-21;117.3
Wien;2024-06-22;121.6
Wien;2024-06-23;125.8
Wien;2024-06-24;129.8
Wien;2024-06-25;133.5
Wien;2024-06-26;136.8
Wien;2024-06-27;139.8
Wien;2024-06-28;142.8
Wien;2024-06-29;145.7
Wien;2024-06-30;148.9
Wien;2024-07-01;152.1
Wien;2024-07-02;155.4
Wien;2024-07-03;158.6
Wien;2024-07-04;161.4
Wien;2024-07-05;163.8
Wien;2024-07-06;165.7
Wien;2024-07-07;166.9
Wien;2024-07-08;167.4
Wien;2024-07-09;167.3
Wien;2024-07-10;166.7
Wien;2024-07-11;165.7
Wien;2024-07-12;164.5
Wien;2024-07-13;163.0
Wien;2024-07-14;161.2
Wien;2024-07-15;159.2
Wien;2024-07-16;156.6
Wien;2024-07-17;153.7
Wien;2024-07-18;150.4
Wien;2024-07-19;147.0
Wien;2024-07-20;143.8
Wien;2024-07-21;140.9
Wien;2024-07-22;138.6
Wien;2024-07-23;136.9
Wien;2024-07-24;135.8
Wien;2024-07-25;135.2
Wien;2024-07-26;134.9
Wien;2024-07-27;134.6
Wien;2024-07-28;134.4
Wien;2024-07-29;134.4
Wien;2024-07-30;135.0
Wien;2024-07-31;136.3
Wien;2024-08-01;138.5
Wien;2024-08-02;141.1
Wien;2024-08-03;143.9
Wien;2024-08-04;146.3
Wien;2024-08-05;148.3
Wien;2024-08-06;149.7
Wien;2024-08-07;150.7
Wien;2024-08-08;151.3
Wien;2024-08-09;152.0
Wien;2024-08-10;152.9
Wien;2024-08-11;154.3
Wien;2024-08-12;156.3
Wien;2024-08-13;158.9
Wien;2024-08-14;161.9
Wien;2024-08-15;165.2
Wien;2024-08-16;168.9
Wien;2024-08-17;173.0
Wien;2024-08-18;177.4
Wien;2024-08-19;182.0
Wien;2024-08-20;186.6
Wien;2024-08-21;190.9
Wien;2024-08-22;194.8
Wien;2024-08-23;198.1
Wien;2024-08-24;200.8
Wien;2024-08-25;202.9
Wien;2024-08-26;204.3
Wien;2024-08-27;205.1
Wien;2024-08-28;205.5
Wien;2024-08-29;205.7
Wien;2024-08-30;205.8
Wien;2024-08-31;206.0
Wien;2024-09-01;206.5
Wien;2024-09-02;207.1
Wien;2024-09-03;207.9
Wien;2024-09-04;208.7
Wien;2024-09-05;209.6
Wien;2024-09-06;210.8
Wien;2024-09-07;212.4
Wien;2024-09-08;214.6
Wien;2024-09-09;217.6
Wien;2024-09-10;221.3
Wien;2024-09-11;225.6
Wien;2024-09-12;230.4
Wien;2024-09-13;236.0
Wien;2024-09-14;242.6
Wien;2024-09-15;250.6
Wien;2024-09-16;259.9
Wien;2024-09-17;270.2
Wien;2024-09-18;281.2
Wien;2024-09-19;292.1
Wien;2024-09-20;302.6
Wien;2024-09-21;312.1
Wien;2024-09-22;320.0
Wien;2024-09-23;325.9
Wien;2024-09-24;329.8
Wien;2024-09-25;331.9
Wien;2024-09-26;332.5
Wien;2024-09-27;332.1
Wien;2024-09-28;331.3
Wien;2024-09-29;330.1
Wien;2024-09-30;328.7
Wien;2024-10-01;327.0
Wien;2024-10-02;324.7
Wien;2024-10-03;321.7
Wien;2024-10-04;318.1
Wien;2024-10-05;313.7
Wien;2024-10-06;308.6
Wien;2024-10-07;302.7
Wien;2024-10-08;296.5
Wien;2024-10-09;290.3
Wien;2024-10-10;284.1
Wien;2024-10-11;278.0
Wien;2024-10-12;271.7
Wien;2024-10-13;265.3
Wien;2024-10-14;258.7
Wien;2024-10-15;252.2
Wien;2024-10-16;246.2
Wien;2024-10-17;240.6
Wien;2024-10-18;235.1
Wien;2024-10-19;229.6
Wien;2024-10-20;223.8
Wien;2024-10-21;217.6
Wien;2024-10-22;211.3
Wien;2024-10-23;205.3
Wien;2024-10-24;199.5
Wien;2024-10-25;194.1
Wien;2024-10-26;188.9
Wien;2024-10-27;183.9
Wien;2024-10-28;179.2
Wien;2024-10-29;174.6
Wien;2024-10-30;170.3
Wien;2024-10-31;166.0
Wien;2024-11-01;161.5
Wien;2024-11-02;156.8
Wien;2024-11-03;151.5
Wien;2024-11-04;145.8
Wien;2024-11-05;139.9
Wien;2024-11-06;134.0
Wien;2024-11-07;128.4
Wien;2024-11-08;123.1
Wien;2024-11-09;118.2
Wien;2024-11-10;113.7
Wien;2024-11-11;109.7
Wien;2024-11-12;106.2
Wien;2024-11-13;103.4
Wien;2024-11-14;101.0
Wien;2024-11-15;99.1
Wien;2024-11-16;97.5
Wien;2024-11-17;96.3
Wien;2024-11-18;95.4
Wien;2024-11-19;94.8
Wien;2024-11-20;94.5
Wien;2024-11-21;94.5
Wien;2024-11-22;94.7
Wien;2024-11-23;95.0
Wien;2024-11-24;95.3
Wien;2024-11-25;95.7
Wien;2024-11-26;96.2
Wien;2024-11-27;97.0
Wien;2024-11-28;97.9
Wien;2024-11-29;99.0
Wien;2024-11-30;100.1
Wien;2024-12-01;101.2
Wien;2024-12-02;102.3
Wien;2024-12-03;103.4
Wien;2024-12-04;104.8
Wien;2024-12-05;106.3
Wien;2024-12-06;108.0
Wien;2024-12-07;109.8
Wien;2024-12-08;111.9
Wien;2024-12-09;114.2
Wien;2024-12-10;116.8
Wien;2024-12-11;119.8
Wien;2024-12-12;123.1
Wien;2024-12-13;126.4
Wien;2024-12-14;129.6
Wien;2024-12-15;132.3
Wien;2024-12-16;134.2
Wien;2024-12-17;135.0
Wien;2024-12-18;134.5
Wien;2024-12-19;132.7
Wien;2024-12-20;130.1
Wien;2024-12-21;127.0
Wien;2024-12-22;123.5
Wien;2024-12-23;120.0
Wien;2024-12-24;116.4
Wien;2024-12-25;112.8
Wien;2024-12-26;109.2
Wien;2024-12-27;105.6
Wien;2024-12-28;102.0
Wien;2024-12-29;98.4
Wien;2024-12-30;94.8
Wien;2024-12-31;91.3
Wien;2025-01-01;87.7
Wien;2025-01-02;84.3
Wien;2025-01-03;80.8
Wien;2025-01-04;77.4
Wien;2025-01-05;74.1
Wien;2025-01-06;70.9
Wien;2025-01-07;67.9
Wien;2025-01-08;65.1
Wien;2025-01-09;62.4
Wien;2025-01-10;59.9
Wien;2025-01-11;57.5
Wien;2025-01-12;55.4
Wien;2025-01-13;53.4
Wien;2025-01-14;51.7
Wien;2025-01-15;50.1
Wien;2025-01-16;48.7
Wien;2025-01-17;47.5
Wien;2025-01-18;46.3
Wien;2025-01-19;45.1
Wien;2025-01-20;44.0
Wien;2025-01-21;43.0
Wien;2025-01-22;42.0
Wien;2025-01-23;41.2
Wien;2025-01-24;40.4
Wien;2025-01-25;39.8
Wien;2025-01-26;39.1
Wien;2025-01-27;38.6
Wien;2025-01-28;38.0
Wien;2025-01-29;37.5
Wien;2025-01-30;36.9
Wien;2025-01-31;36.4
Wien;2025-02-01;35.8
Wien;2025-02-02;35.3
Wien;2025-02-03;34.7
Wien;2025-02-04;34.1
Wien;2025-02-05;33.5
Wien;2025-02-06;33.0
Wien;2025-02-07;32.4
Wien;2025-02-08;31.9
Wien;2025-02-09;31.4
Wien;2025-02-10;30.9
Wien;2025-02-11;30.3
Wien;2025-02-12;29.8
Wien;2025-02-13;29.3
Wien;2025-02-14;28.7
Wien;2025-02-15;28.1
Wien;2025-02-16;27.5
Wien;2025-02-17;27.0
Wien;2025-02-18;26.4
Wien;2025-02-19;25.8
Wien;2025-02-20;25.4
Wien;2025-02-21;24.9
Wien;2025-02-22;24.5
Wien;2025-02-23;24.2
Wien;2025-02-24;24.0
Wien;2025-02-25;23.8
Wien;2025-02-26;23.7
Wien;2025-02-27;23.7
Wien;2025-02-28;23.7
Wien;2025-03-01;23.8
Wien;2025-03-02;23.8
Wien;2025-03-03;23.8
Wien;2025-03-04;23.8
Wien;2025-03-05;23.7
Wien;2025-03-06;23.6
Wien;2025-03-07;23.4
Wien;2025-03-08;23.2
Wien;2025-03-09;22.8
Wien;2025-03-10;22.4
Wien;2025-03-11;21.9
Wien;2025-03-12;21.4
Wien;2025-03-13;20.9
Wien;2025-03-14;20.4
Wien;2025-03-15;19.9
Wien;2025-03-16;19.4
Wien;2025-03-17;19.0
Wien;2025-03-18;18.6
Wien;2025-03-19;18.2
Wien;2025-03-20;17.9
Wien;2025-03-21;17.6
Wien;2025-03-22;17.3
Wien;2025-03-23;17.1
Wien;2025-03-24;17.0
Wien;2025-03-25;16.9
Wien;2025-03-26;16.9
Wien;2025-03-27;16.9
Wien;2025-03-28;16.9
Wien;2025-03-29;17.0
Wien;2025-03-30;17.1
Wien;2025-03-31;17.2
Wien;2025-04-01;17.4
Wien;2025-04-02;17.7
Wien;2025-04-03;18.0
Wien;2025-04-04;18.4
Wien;2025-04-05;18.7
Wien;2025-04-06;19.1
Wien;2025-04-07;19.5
Wien;2025-04-08;19.9
Wien;2025-04-09;20.2
Wien;2025-04-10;20.6
Wien;2025-04-11;20.8
Wien;2025-04-12;21.0
Wien;2025-04-13;21.0
Wien;2025-04-14;21.0
Wien;2025-04-15;20.8
Wien;2025-04-16;20.7
Wien;2025-04-17;20.5
Wien;2025-04-18;20.4
Wien;2025-04-19;20.3
Wien;2025-04-20;20.2
Wien;2025-04-21;20.1
Wien;2025-04-22;20.1
Wien;2025-04-23;20.1
Wien;2025-04-24;20.2
Wien;2025-04-25;20.3
Wien;2025-04-26;20.4
Wien;2025-04-27;20.5
Wien;2025-04-28;20.7
Wien;2025-04-29;20.8
Wien;2025-04-30;21.0
Wien;2025-05-01;21.3
Wien;2025-05-02;21.7
Wien;2025-05-03;22.1
Wien;2025-05-04;22.7
Wien;2025-05-05;23.5
Wien;2025-05-06;24.4
Wien;2025-05-07;25.6
Wien;2025-05-08;26.9
Wien;2025-05-09;28.4
Wien;2025-05-10;29.9
Wien;2025-05-11;31.4
Wien;2025-05-12;32.9
Wien;2025-05-13;34.5
Wien;2025-05-14;36.1
Wien;2025-05-15;37.8
Wien;2025-05-16;39.6
Wien;2025-05-17;41.5
Wien;2025-05-18;43.4
Wien;2025-05-19;45.5
Wien;2025-05-20;47.5
Wien;2025-05-21;49.5
Wien;2025-05-22;51.4
Wien;2025-05-23;53.3
Wien;2025-05-24;55.1
Wien;2025-05-25;57.0
Wien;2025-05-26;58.9
Wien;2025-05-27;60.8
Wien;2025-05-28;62.6
Wien;2025-05-29;64.4
Wien;2025-05-30;66.1
Wien;2025-05-31;67.6
Wien;2025-06-01;68.9
Wien;2025-06-02;70.1
Wien;2025-06-03;71.0
Wien;2025-06-04;71.8
Wien;2025-06-05;72.5
Wien;2025-06-06;73.1
Wien;2025-06-07;73.6
Wien;2025-06-08;74.1
Wien;2025-06-09;74.5
Wien;2025-06-10;74.8
Wien;2025-06-11;75.0
Wien;2025-06-12;75.1
Wien;2025-06-13;75.1
Wien;2025-06-14;74.9
Wien;2025-06-15;74.5
Wien;2025-06-16;73.9
Wien;2025-06-17;73.2
Wien;2025-06-18;72.3
Wien;2025-06-19;71.4
Wien;2025-06-20;70.4
Wien;2025-06-21;69.4
Wien;2025-06-22;68.3
Wien;2025-06-23;67.2
Wien;2025-06-24;66.2
Wien;2025-06-25;65.5
Wien;2025-06-26;64.9
Wien;2025-06-27;64.6
Wien;2025-06-28;64.5
Wien;2025-06-29;64.6
Wien;2025-06-30;65.1
Wien;2025-07-01;65.7
Wien;2025-07-02;66.5
Wien;2025-07-03;67.5
Wien;2025-07-04;68.7
Wien;2025-07-05;70.0
Wien;2025-07-06;71.5
Wien;2025-07-07;73.3
Wien;2025-07-08;75.3
Wien;2025-07-09;77.5
Wien;2025-07-10;79.8
Wien;2025-07-11;82.1
Wien;2025-07-12;84.5
Wien;2025-07-13;86.7
Wien;2025-07-14;88.9
Wien;2025-07-15;90.8
Wien;2025-07-16;92.7
Wien;2025-07-17;94.6
Wien;2025-07-18;96.3
Wien;2025-07-19;98.1
Wien;2025-07-20;99.9
Wien;2025-07-21;101.8
Wien;2025-07-22;103.9
Wien;2025-07-23;106.1
Wien;2025-07-24;108.5
Wien;2025-07-25;110.9
Wien;2025-07-26;113.3
Wien;2025-07-27;115.4
Wien;2025-07-28;117.5
Wien;2025-07-29;119.4
Wien;2025-07-30;121.5
Wien;2025-07-31;123.8
Wien;2025-08-01;126.0
Wien;2025-08-02;128.2
Wien;2025-08-03;130.3
Wien;2025-08-04;132.1
Wien;2025-08-05;133.9
Wien;2025-08-06;135.5
Wien;2025-08-07;137.0
Wien;2025-08-08;138.4
Wien;2025-08-09;139.6
Wien;2025-08-10;140.5
Wien;2025-08-11;141.0
Wien;2025-08-12;141.5
Wien;2025-08-13;142.0
Wien;2025-08-14;142.8
Wien;2025-08-15;143.8
Wien;2025-08-16;145.1
Wien;2025-08-17;146.6
Wien;2025-08-18;148.5
Wien;2025-08-19;150.7
Wien;2025-08-20;153.3
Wien;2025-08-21;156.2
Wien;2025-08-22;159.2
Wien;2025-08-23;162.2
Wien;2025-08-24;165.1
Wien;2025-08-25;167.7
Wien;2025-08-26;170.0
Wien;2025-08-27;171.8
Wien;2025-08-28;173.2
Wien;2025-08-29;174.3
Wien;2025-08-30;175.4
Wien;2025-08-31;176.7
Wien;2025-09-01;178.2
Wien;2025-09-02;180.0
Wien;2025-09-03;182.1
Wien;2025-09-04;184.5
Wien;2025-09-05;187.1
Wien;2025-09-06;189.7
Wien;2025-09-07;192.2
Wien;2025-09-08;194.7
Wien;2025-09-09;197.0
Wien;2025-09-10;199.1
Wien;2025-09-11;201.1
Wien;2025-09-12;203.2
Wien;2025-09-13;205.3
Wien;2025-09-14;207.6
Wien;2025-09-15;209.9
Wien;2025-09-16;212.3
Wien;2025-09-17;214.4
Wien;2025-09-18;216.5
Wien;2025-09-19;218.5
Wien;2025-09-20;220.5
Wien;2025-09-21;222.8
Wien;2025-09-22;225.4
Wien;2025-09-23;228.3
Wien;2025-09-24;231.5
Wien;2025-09-25;234.9
Wien;2025-09-26;238.5
Wien;2025-09-27;242.6
Wien;2025-09-28;247.0
Wien;2025-09-29;252.0
Wien;2025-09-30;257.5
Wien;2025-10-01;263.3
Wien;2025-10-02;269.3
Wien;2025-10-03;275.1
Wien;2025-10-04;280.4
Wien;2025-10-05;284.8
Burgenland;2022-09-01;46.15
Burgenland;2022-09-02;45.9
Burgenland;2022-09-03;45.66
Burgenland;2022-09-04;45.47
Burgenland;2022-09-05;45.4
Burgenland;2022-09-06;45.34
Burgenland;2022-09-07;45.41
Burgenland;2022-09-08;45.61
Burgenland;2022-09-09;45.86
Burgenland;2022-09-10;46.23
Burgenland;2022-09-11;46.73
Burgenland;2022-09-12;47.43
Burgenland;2022-09-13;48.25
Burgenland;2022-09-14;49.35
Burgenland;2022-09-15;50.59
Burgenland;2022-09-16;52.14
Burgenland;2022-09-17;53.89
Burgenland;2022-09-18;55.96
Burgenland;2022-09-19;58.36
Burgenland;2022-09-20;61.03
Burgenland;2022-09-21;63.96
Burgenland;2022-09-22;67.14
Burgenland;2022-09-23;70.56
Burgenland;2022-09-24;74.3
Burgenland;2022-09-25;78.37
Burgenland;2022-09-26;82.82
Burgenland;2022-09-27;87.47
Burgenland;2022-09-28;92.4
Burgenland;2022-09-29;97.25
Burgenland;2022-09-30;101.97
Burgenland;2022-10-01;106.41
Burgenland;2022-10-02;110.54
Burgenland;2022-10-03;114.1
Burgenland;2022-10-04;117.16
Burgenland;2022-10-05;119.55
Burgenland;2022-10-06;121.4
Burgenland;2022-10-07;122.68
Burgenland;2022-10-08;123.48
Burgenland;2022-10-09;123.86
Burgenland;2022-10-10;123.84
Burgenland;2022-10-11;123.6
Burgenland;2022-10-12;123.07
Burgenland;2022-10-13;122.44
Burgenland;2022-10-14;121.44
Burgenland;2022-10-15;120.16
Burgenland;2022-10-16;118.37
Burgenland;2022-10-17;116.02
Burgenland;2022-10-18;113.29
Burgenland;2022-10-19;110.26
Burgenland;2022-10-20;107.0
Burgenland;2022-10-21;103.68
Burgenland;2022-10-22;100.41
Burgenland;2022-10-23;97.28
Burgenland;2022-10-24;94.33
Burgenland;2022-10-25;91.5
Burgenland;2022-10-26;88.85
Burgenland;2022-10-27;86.4
Burgenland;2022-10-28;84.11
Burgenland;2022-10-29;81.91
Burgenland;2022-10-30;79.95
Burgenland;2022-10-31;78.17
Burgenland;2022-11-01;76.61
Burgenland;2022-11-02;75.3
Burgenland;2022-11-03;74.28
Burgenland;2022-11-04;73.62
Burgenland;2022-11-05;73.23
Burgenland;2022-11-06;73.33
Burgenland;2022-11-07;73.75
Burgenland;2022-11-08;74.55
Burgenland;2022-11-09;75.59
Burgenland;2022-11-10;76.8
Burgenland;2022-11-11;78.1
Burgenland;2022-11-12;79.46
Burgenland;2022-11-13;80.85
Burgenland;2022-11-14;82.17
Burgenland;2022-11-15;83.48
Burgenland;2022-11-16;84.67
Burgenland;2022-11-17;85.74
Burgenland;2022-11-18;86.85
Burgenland;2022-11-19;87.84
Burgenland;2022-11-20;88.85
Burgenland;2022-11-21;89.96
Burgenland;2022-11-22;91.14
Burgenland;2022-11-23;92.48
Burgenland;2022-11-24;93.95
Burgenland;2022-11-25;95.58
Burgenland;2022-11-26;97.36
Burgenland;2022-11-27;99.29
Burgenland;2022-11-28;101.3
Burgenland;2022-11-29;103.51
Burgenland;2022-11-30;105.87
Burgenland;2022-12-01;108.35
Burgenland;2022-12-02;110.92
Burgenland;2022-12-03;113.47
Burgenland;2022-12-04;115.84
Burgenland;2022-12-05;118.05
Burgenland;2022-12-06;120.2
Burgenland;2022-12-07;122.1
Burgenland;2022-12-08;123.92
Burgenland;2022-12-09;125.74
Burgenland;2022-12-10;127.56
Burgenland;2022-12-11;129.25
Burgenland;2022-12-12;130.92
Burgenland;2022-12-13;132.43
Burgenland;2022-12-14;133.65
Burgenland;2022-12-15;134.64
Burgenland;2022-12-16;135.35
Burgenland;2022-12-17;135.86
Burgenland;2022-12-18;136.23
Burgenland;2022-12-19;136.33
Burgenland;2022-12-20;136.42
Burgenland;2022-12-21;136.61
Burgenland;2022-12-22;136.83
Burgenland;2022-12-23;137.09
Burgenland;2022-12-24;137.27
Burgenland;2022-12-25;137.26
Burgenland;2022-12-26;136.81
Burgenland;2022-12-27;135.8
Burgenland;2022-12-28;134.16
Burgenland;2022-12-29;131.83
Burgenland;2022-12-30;128.99
Burgenland;2022-12-31;125.62
Burgenland;2023-01-01;121.89
Burgenland;2023-01-02;117.97
Burgenland;2023-01-03;114.02
Burgenland;2023-01-04;110.08
Burgenland;2023-01-05;106.34
Burgenland;2023-01-06;102.87
Burgenland;2023-01-07;99.54
Burgenland;2023-01-08;96.43
Burgenland;2023-01-09;93.61
Burgenland;2023-01-10;91.03
Burgenland;2023-01-11;88.87
Burgenland;2023-01-12;87.02
Burgenland;2023-01-13;85.46
Burgenland;2023-01-14;84.22
Burgenland;2023-01-15;83.26
Burgenland;2023-01-16;82.5
Burgenland;2023-01-17;81.98
Burgenland;2023-01-18;76.85
Burgenland;2023-01-19;76.57
Burgenland;2023-01-20;76.37
Burgenland;2023-01-21;76.33
Burgenland;2023-01-22;76.46
Burgenland;2023-01-23;76.86
Burgenland;2023-01-24;78.71
Burgenland;2023-01-25;79.85
Burgenland;2023-01-26;81.29
Burgenland;2023-01-27;82.98
Burgenland;2023-01-28;84.93
Burgenland;2023-01-29;87.22
Burgenland;2023-01-30;89.93
Burgenland;2023-01-31;92.9
Burgenland;2023-02-01;96.14
Burgenland;2023-02-02;99.58
Burgenland;2023-02-03;103.24
Burgenland;2023-02-04;107.02
Burgenland;2023-02-05;111.04
Burgenland;2023-02-06;115.15
Burgenland;2023-02-07;119.39
Burgenland;2023-02-08;123.64
Burgenland;2023-02-09;127.83
Burgenland;2023-02-10;131.89
Burgenland;2023-02-11;135.8
Burgenland;2023-02-12;139.39
Burgenland;2023-02-13;142.67
Burgenland;2023-02-14;145.49
Burgenland;2023-02-15;147.94
Burgenland;2023-02-16;150.09
Burgenland;2023-02-17;152.1
Burgenland;2023-02-18;154.37
Burgenland;2023-02-19;157.01
Burgenland;2023-02-20;160.09
Burgenland;2023-02-21;163.59
Burgenland;2023-02-22;167.25
Burgenland;2023-02-23;170.89
Burgenland;2023-02-24;174.33
Burgenland;2023-02-25;177.45
Burgenland;2023-02-26;180.08
Burgenland;2023-02-27;182.02
Burgenland;2023-02-28;183.3
Burgenland;2023-03-01;183.88
Burgenland;2023-03-02;183.82
Burgenland;2023-03-03;183.26
Burgenland;2023-03-04;182.19
Burgenland;2023-03-05;180.57
Burgenland;2023-03-06;178.37
Burgenland;2023-03-07;175.32
Burgenland;2023-03-08;171.55
Burgenland;2023-03-09;167.06
Burgenland;2023-03-10;162.17
Burgenland;2023-03-11;157.01
Burgenland;2023-03-12;151.79
Burgenland;2023-03-13;146.52
Burgenland;2023-03-14;141.29
Burgenland;2023-03-15;136.04
Burgenland;2023-03-16;130.71
Burgenland;2023-03-17;125.35
Burgenland;2023-03-18;120.11
Burgenland;2023-03-19;114.98
Burgenland;2023-03-20;110.04
Burgenland;2023-03-21;105.38
Burgenland;2023-03-22;100.83
Burgenland;2023-03-23;96.45
Burgenland;2023-03-24;92.2
Burgenland;2023-03-25;88.04
Burgenland;2023-03-26;84.07
Burgenland;2023-03-27;80.24
Burgenland;2023-03-28;76.55
Burgenland;2023-03-29;73.07
Burgenland;2023-03-30;69.74
Burgenland;2023-03-31;66.63
Burgenland;2023-04-01;63.66
Burgenland;2023-04-02;60.94
Burgenland;2023-04-03;58.44
Burgenland;2023-04-04;56.14
Burgenland;2023-04-05;54.08
Burgenland;2023-04-06;52.1
Burgenland;2023-04-07;50.27
Burgenland;2023-04-08;48.46
Burgenland;2023-04-09;46.72
Burgenland;2023-04-10;45.02
Burgenland;2023-04-11;43.35
Burgenland;2023-04-12;41.66
Burgenland;2023-04-13;40.02
Burgenland;2023-04-14;38.55
Burgenland;2023-04-15;37.17
Burgenland;2023-04-16;36.04
Burgenland;2023-04-17;35.24
Burgenland;2023-04-18;34.68
Burgenland;2023-04-19;34.4
Burgenland;2023-04-20;34.33
Burgenland;2023-04-21;34.46
Burgenland;2023-04-22;34.66
Burgenland;2023-04-23;35.06
Burgenland;2023-04-24;35.49
Burgenland;2023-04-25;36.04
Burgenland;2023-04-26;36.68
Burgenland;2023-04-27;37.28
Burgenland;2023-04-28;37.9
Burgenland;2023-04-29;38.41
Burgenland;2023-04-30;38.68
Burgenland;2023-05-01;38.65
Burgenland;2023-05-02;38.26
Burgenland;2023-05-03;37.37
Burgenland;2023-05-04;36.08
Burgenland;2023-05-05;34.55
Burgenland;2023-05-06;32.88
Burgenland;2023-05-07;31.14
Burgenland;2023-05-08;29.36
Burgenland;2023-05-09;27.69
Burgenland;2023-05-10;26.15
Burgenland;2023-05-11;24.67
Burgenland;2023-05-12;23.34
Burgenland;2023-05-13;22.06
Burgenland;2023-05-14;20.98
Burgenland;2023-05-15;19.99
Burgenland;2023-05-16;19.19
Burgenland;2023-05-17;18.42
Burgenland;2023-05-18;17.71
Burgenland;2023-05-19;17.09
Burgenland;2023-05-20;16.49
Burgenland;2023-05-21;15.87
Burgenland;2023-05-22;15.25
Burgenland;2023-05-23;14.6
Burgenland;2023-05-24;14.02
Burgenland;2023-05-25;13.44
Burgenland;2023-05-26;12.89
Burgenland;2023-05-27;12.38
Burgenland;2023-05-28;11.9
Burgenland;2023-05-29;11.48
Burgenland;2023-05-30;11.08
Burgenland;2023-05-31;10.67
Burgenland;2023-06-01;10.32
Burgenland;2023-06-02;10.06
Burgenland;2023-06-03;9.8
Burgenland;2023-06-04;9.55
Burgenland;2023-06-05;9.32
Burgenland;2023-06-06;9.11
Burgenland;2023-06-07;8.9
Burgenland;2023-06-08;8.71
Burgenland;2023-06-09;8.53
Burgenland;2023-06-10;8.33
Burgenland;2023-06-11;8.17
Burgenland;2023-06-12;8.0
Burgenland;2023-06-13;7.87
Burgenland;2023-06-14;7.73
Burgenland;2023-06-15;7.58
Burgenland;2023-06-16;7.46
Burgenland;2023-06-17;7.37
Burgenland;2023-06-18;7.22
Burgenland;2023-06-19;7.14
Burgenland;2023-06-20;7.05
Burgenland;2023-06-21;6.93
Burgenland;2023-06-22;6.77
Burgenland;2023-06-23;6.64
Burgenland;2023-06-24;6.52
Burgenland;2023-06-25;6.41
Burgenland;2023-06-26;6.36
Burgenland;2023-06-27;6.33
Burgenland;2023-06-28;6.26
Burgenland;2023-06-29;6.28
Burgenland;2023-06-30;6.29
Burgenland;2023-07-01;6.35
Burgenland;2023-07-02;6.4
Burgenland;2023-07-03;6.52
Burgenland;2023-07-04;6.71
Burgenland;2023-07-05;6.92
Burgenland;2023-07-06;7.21
Burgenland;2023-07-07;7.58
Burgenland;2023-07-08;8.02
Burgenland;2023-07-09;8.57
Burgenland;2023-07-10;9.29
Burgenland;2023-07-11;10.13
Burgenland;2023-07-12;11.06
Burgenland;2023-07-13;12.1
Burgenland;2023-07-14;13.22
Burgenland;2023-07-15;14.3
Burgenland;2023-07-16;15.28
Burgenland;2023-07-17;16.05
Burgenland;2023-07-18;16.57
Burgenland;2023-07-19;16.7
Burgenland;2023-07-20;16.42
Burgenland;2023-07-21;15.9
Burgenland;2023-07-22;15.26
Burgenland;2023-07-23;14.55
Burgenland;2023-07-24;13.86
Burgenland;2023-07-25;13.28
Burgenland;2023-07-26;12.75
Burgenland;2023-07-27;12.32
Burgenland;2023-07-28;12.02
Burgenland;2023-07-29;11.87
Burgenland;2023-07-30;11.91
Burgenland;2023-07-31;12.08
Burgenland;2023-08-01;12.46
Burgenland;2023-08-02;13.0
Burgenland;2023-08-03;13.7
Burgenland;2023-08-04;14.49
Burgenland;2023-08-05;15.46
Burgenland;2023-08-06;16.54
Burgenland;2023-08-07;17.75
Burgenland;2023-08-08;19.05
Burgenland;2023-08-09;20.4
Burgenland;2023-08-10;21.79
Burgenland;2023-08-11;23.08
Burgenland;2023-08-12;24.38
Burgenland;2023-08-13;25.51
Burgenland;2023-08-14;26.5
Burgenland;2023-08-15;27.35
Burgenland;2023-08-16;28.01
Burgenland;2023-08-17;28.51
